timestamp,TRF-01_Temp_C,CB-04_Pressure_PSI,GEN-02_Vib_mm_s
2025-04-03 22:00:00,65.77,84.65,0.21
2025-04-03 23:00:00,64.43,84.59,0.2
2025-04-04 00:00:00,65.02,84.51,0.19
2025-04-04 01:00:00,65.07,84.36,0.2
2025-04-04 02:00:00,65.88,84.63,0.16
2025-04-04 03:00:00,68.44,84.8,0.2
2025-04-04 04:00:00,69.43,84.75,0.19
2025-04-04 05:00:00,72.29,84.7,0.21
2025-04-04 06:00:00,75.6,84.94,0.2
2025-04-04 07:00:00,76.92,85.19,0.23
2025-04-04 08:00:00,80.16,85.34,0.21
2025-04-04 09:00:00,81.93,85.41,0.21
2025-04-04 10:00:00,83.14,85.48,0.2
2025-04-04 11:00:00,84.85,85.53,0.17
2025-04-04 12:00:00,84.93,85.39,0.19
2025-04-04 13:00:00,84.63,85.48,0.24
2025-04-04 14:00:00,83.95,85.64,0.19
2025-04-04 15:00:00,82.34,85.33,0.16
2025-04-04 16:00:00,81.01,85.41,0.2
2025-04-04 17:00:00,78.28,85.22,0.22
2025-04-04 18:00:00,75.72,85.01,0.23
2025-04-04 19:00:00,71.38,84.93,0.2
2025-04-04 20:00:00,68.94,84.68,0.17
2025-04-04 21:00:00,67.72,84.47,0.21
2025-04-04 22:00:00,65.96,84.7,0.22
2025-04-04 23:00:00,65.13,84.3,0.21
2025-04-05 00:00:00,63.43,84.38,0.19
2025-04-05 01:00:00,64.29,84.46,0.22
2025-04-05 02:00:00,66.04,84.59,0.21
2025-04-05 03:00:00,67.46,84.6,0.18
2025-04-05 04:00:00,69.96,84.81,0.23
2025-04-05 05:00:00,72.13,84.89,0.19
2025-04-05 06:00:00,75.79,84.99,0.22
2025-04-05 07:00:00,77.6,85.16,0.22
2025-04-05 08:00:00,80.55,85.14,0.17
2025-04-05 09:00:00,82.07,85.28,0.2
2025-04-05 10:00:00,83.68,85.33,0.23
2025-04-05 11:00:00,83.52,85.4,0.22
2025-04-05 12:00:00,84.23,85.38,0.19
2025-04-05 13:00:00,84.34,85.47,0.21
2025-04-05 14:00:00,83.64,85.43,0.18
2025-04-05 15:00:00,81.88,85.49,0.2
2025-04-05 16:00:00,79.6,85.32,0.22
2025-04-05 17:00:00,77.35,85.17,0.2
2025-04-05 18:00:00,75.86,84.88,0.21
2025-04-05 19:00:00,71.97,84.94,0.22
2025-04-05 20:00:00,70.2,84.89,0.24
2025-04-05 21:00:00,68.49,84.65,0.17
2025-04-05 22:00:00,67.04,84.68,0.18
2025-04-05 23:00:00,65.88,84.43,0.23
2025-04-06 00:00:00,65.43,84.52,0.2
2025-04-06 01:00:00,65.46,84.62,0.21
2025-04-06 02:00:00,66.3,84.61,0.22
2025-04-06 03:00:00,68.48,84.58,0.2
2025-04-06 04:00:00,69.28,84.74,0.22
2025-04-06 05:00:00,72.7,84.91,0.2
2025-04-06 06:00:00,74.54,85.19,0.17
2025-04-06 07:00:00,77.02,85.12,0.18
2025-04-06 08:00:00,80.19,85.24,0.21
2025-04-06 09:00:00,80.94,85.25,0.21
2025-04-06 10:00:00,84.11,85.46,0.23
2025-04-06 11:00:00,84.94,85.37,0.19
2025-04-06 12:00:00,84.97,85.57,0.19
2025-04-06 13:00:00,84.65,85.47,0.24
2025-04-06 14:00:00,84.43,85.41,0.2
2025-04-06 15:00:00,81.92,85.27,0.22
2025-04-06 16:00:00,80.31,85.14,0.19
2025-04-06 17:00:00,76.92,85.1,0.2
2025-04-06 18:00:00,74.81,85.19,0.24
2025-04-06 19:00:00,72.17,85.08,0.19
2025-04-06 20:00:00,70.25,84.8,0.17
2025-04-06 21:00:00,67.13,84.65,0.18
2025-04-06 22:00:00,67.07,84.48,0.18
2025-04-06 23:00:00,65.36,84.43,0.17
2025-04-07 00:00:00,64.77,84.42,0.21
2025-04-07 01:00:00,65.11,84.64,0.18
2025-04-07 02:00:00,68.05,84.57,0.18
2025-04-07 03:00:00,68.24,84.73,0.2
2025-04-07 04:00:00,69.99,84.64,0.19
2025-04-07 05:00:00,71.99,84.98,0.22
2025-04-07 06:00:00,75.36,85.07,0.21
2025-04-07 07:00:00,77.9,84.99,0.18
2025-04-07 08:00:00,80.57,85.16,0.21
2025-04-07 09:00:00,82.11,85.39,0.2
2025-04-07 10:00:00,83.56,85.37,0.23
2025-04-07 11:00:00,83.8,85.38,0.22
2025-04-07 12:00:00,85.63,85.54,0.19
2025-04-07 13:00:00,84.12,85.42,0.17
2025-04-07 14:00:00,83.5,85.39,0.2
2025-04-07 15:00:00,82.61,85.49,0.19
2025-04-07 16:00:00,80.24,85.25,0.23
2025-04-07 17:00:00,77.82,84.99,0.17
2025-04-07 18:00:00,75.09,85.13,0.21
2025-04-07 19:00:00,72.21,84.72,0.21
2025-04-07 20:00:00,69.8,84.68,0.2
2025-04-07 21:00:00,68.19,84.61,0.19
2025-04-07 22:00:00,66.01,84.64,0.21
2025-04-07 23:00:00,65.8,84.42,0.21
2025-04-08 00:00:00,64.62,84.47,0.22
2025-04-08 01:00:00,65.55,84.43,0.21
2025-04-08 02:00:00,65.43,84.61,0.23
2025-04-08 03:00:00,68.06,84.65,0.19
2025-04-08 04:00:00,69.19,84.74,0.2
2025-04-08 05:00:00,73.17,84.9,0.22
2025-04-08 06:00:00,75.83,84.94,0.21
2025-04-08 07:00:00,77.88,85.11,0.24
2025-04-08 08:00:00,80.88,85.27,0.16
2025-04-08 09:00:00,82.19,85.29,0.21
2025-04-08 10:00:00,83.39,85.48,0.22
2025-04-08 11:00:00,84.41,85.44,0.19
2025-04-08 12:00:00,85.15,85.44,0.2
2025-04-08 13:00:00,84.26,85.35,0.2
2025-04-08 14:00:00,83.54,85.45,0.18
2025-04-08 15:00:00,82.01,85.4,0.22
2025-04-08 16:00:00,80.0,85.14,0.22
2025-04-08 17:00:00,77.46,85.23,0.2
2025-04-08 18:00:00,75.49,85.1,0.19
2025-04-08 19:00:00,72.84,84.86,0.17
2025-04-08 20:00:00,69.67,84.79,0.2
2025-04-08 21:00:00,67.31,84.76,0.21
2025-04-08 22:00:00,67.08,84.63,0.19
2025-04-08 23:00:00,65.77,84.73,0.19
2025-04-09 00:00:00,65.03,84.43,0.21
2025-04-09 01:00:00,65.24,84.45,0.23
2025-04-09 02:00:00,67.11,84.67,0.21
2025-04-09 03:00:00,67.96,84.51,0.2
2025-04-09 04:00:00,70.27,84.87,0.17
2025-04-09 05:00:00,73.79,84.66,0.23
2025-04-09 06:00:00,75.54,85.34,0.18
2025-04-09 07:00:00,77.12,85.13,0.21
2025-04-09 08:00:00,79.83,85.2,0.21
2025-04-09 09:00:00,82.46,85.42,0.17
2025-04-09 10:00:00,83.05,85.29,0.23
2025-04-09 11:00:00,84.42,85.41,0.2
2025-04-09 12:00:00,85.25,85.33,0.21
2025-04-09 13:00:00,85.72,85.48,0.23
2025-04-09 14:00:00,83.89,85.58,0.2
2025-04-09 15:00:00,82.72,85.45,0.16
2025-04-09 16:00:00,79.03,85.17,0.21
2025-04-09 17:00:00,78.34,84.86,0.21
2025-04-09 18:00:00,74.39,85.0,0.2
2025-04-09 19:00:00,73.23,84.67,0.19
2025-04-09 20:00:00,70.15,84.87,0.2
2025-04-09 21:00:00,68.35,84.73,0.17
2025-04-09 22:00:00,65.84,84.5,0.2
2025-04-09 23:00:00,64.62,84.45,0.2
2025-04-10 00:00:00,64.42,84.17,0.18
2025-04-10 01:00:00,65.44,84.66,0.21
2025-04-10 02:00:00,65.82,84.53,0.2
2025-04-10 03:00:00,68.22,84.8,0.2
2025-04-10 04:00:00,70.37,84.81,0.19
2025-04-10 05:00:00,71.84,84.9,0.23
2025-04-10 06:00:00,75.04,85.05,0.21
2025-04-10 07:00:00,77.28,85.14,0.21
2025-04-10 08:00:00,80.19,85.35,0.2
2025-04-10 09:00:00,82.53,85.2,0.18
2025-04-10 10:00:00,83.26,85.52,0.2
2025-04-10 11:00:00,84.61,85.54,0.18
2025-04-10 12:00:00,85.0,85.6,0.19
2025-04-10 13:00:00,84.33,85.51,0.2
2025-04-10 14:00:00,83.61,85.42,0.2
2025-04-10 15:00:00,81.94,85.34,0.19
2025-04-10 16:00:00,79.88,85.28,0.2
2025-04-10 17:00:00,76.75,85.03,0.19
2025-04-10 18:00:00,75.44,84.93,0.24
2025-04-10 19:00:00,72.84,84.81,0.18
2025-04-10 20:00:00,69.45,84.67,0.18
2025-04-10 21:00:00,68.15,84.75,0.22
2025-04-10 22:00:00,66.19,84.68,0.18
2025-04-10 23:00:00,65.96,84.66,0.21
2025-04-11 00:00:00,65.15,84.59,0.24
2025-04-11 01:00:00,65.14,84.45,0.2
2025-04-11 02:00:00,66.81,84.47,0.23
2025-04-11 03:00:00,68.68,84.72,0.21
2025-04-11 04:00:00,69.68,84.8,0.24
2025-04-11 05:00:00,72.01,84.74,0.19
2025-04-11 06:00:00,74.61,84.92,0.21
2025-04-11 07:00:00,77.76,85.05,0.19
2025-04-11 08:00:00,80.02,85.13,0.23
2025-04-11 09:00:00,81.69,85.31,0.19
2025-04-11 10:00:00,83.43,85.41,0.2
2025-04-11 11:00:00,84.97,85.48,0.2
2025-04-11 12:00:00,84.3,85.53,0.21
2025-04-11 13:00:00,84.84,85.49,0.18
2025-04-11 14:00:00,83.53,85.48,0.21
2025-04-11 15:00:00,81.87,85.18,0.22
2025-04-11 16:00:00,79.89,85.05,0.17
2025-04-11 17:00:00,77.26,85.04,0.16
2025-04-11 18:00:00,75.95,85.07,0.15
2025-04-11 19:00:00,72.17,84.84,0.18
2025-04-11 20:00:00,69.84,84.58,0.2
2025-04-11 21:00:00,68.01,84.76,0.18
2025-04-11 22:00:00,65.78,84.48,0.2
2025-04-11 23:00:00,65.8,84.54,0.27
2025-04-12 00:00:00,65.64,84.47,0.2
2025-04-12 01:00:00,64.84,84.29,0.21
2025-04-12 02:00:00,66.35,84.58,0.19
2025-04-12 03:00:00,68.33,84.74,0.23
2025-04-12 04:00:00,70.55,84.91,0.21
2025-04-12 05:00:00,73.28,84.93,0.22
2025-04-12 06:00:00,75.19,84.96,0.17
2025-04-12 07:00:00,77.48,85.33,0.22
2025-04-12 08:00:00,80.45,85.44,0.19
2025-04-12 09:00:00,82.02,85.29,0.2
2025-04-12 10:00:00,83.47,85.32,0.17
2025-04-12 11:00:00,84.24,85.53,0.21
2025-04-12 12:00:00,84.41,85.54,0.19
2025-04-12 13:00:00,84.92,85.42,0.23
2025-04-12 14:00:00,83.99,85.3,0.21
2025-04-12 15:00:00,81.42,85.37,0.2
2025-04-12 16:00:00,79.85,85.24,0.24
2025-04-12 17:00:00,77.23,85.06,0.2
2025-04-12 18:00:00,75.55,85.05,0.2
2025-04-12 19:00:00,72.75,84.82,0.23
2025-04-12 20:00:00,69.41,84.76,0.18
2025-04-12 21:00:00,67.48,84.45,0.22
2025-04-12 22:00:00,67.11,84.63,0.18
2025-04-12 23:00:00,66.41,84.7,0.19
2025-04-13 00:00:00,64.51,84.52,0.21
2025-04-13 01:00:00,65.63,84.57,0.17
2025-04-13 02:00:00,65.65,84.48,0.22
2025-04-13 03:00:00,68.37,84.65,0.16
2025-04-13 04:00:00,70.17,84.73,0.17
2025-04-13 05:00:00,72.02,84.85,0.15
2025-04-13 06:00:00,75.17,84.98,0.18
2025-04-13 07:00:00,77.13,85.2,0.2
2025-04-13 08:00:00,79.67,85.29,0.18
2025-04-13 09:00:00,81.74,85.38,0.2
2025-04-13 10:00:00,83.78,85.47,0.22
2025-04-13 11:00:00,85.37,85.45,0.22
2025-04-13 12:00:00,84.67,85.31,0.24
2025-04-13 13:00:00,84.28,85.45,0.2
2025-04-13 14:00:00,83.49,85.36,0.22
2025-04-13 15:00:00,81.63,85.35,0.22
2025-04-13 16:00:00,79.53,85.23,0.24
2025-04-13 17:00:00,77.3,85.18,0.18
2025-04-13 18:00:00,75.29,84.94,0.2
2025-04-13 19:00:00,71.58,84.83,0.19
2025-04-13 20:00:00,69.49,84.62,0.21
2025-04-13 21:00:00,67.76,84.61,0.17
2025-04-13 22:00:00,66.52,84.41,0.22
2025-04-13 23:00:00,64.88,84.59,0.18
2025-04-14 00:00:00,64.94,84.42,0.18
2025-04-14 01:00:00,65.73,84.53,0.17
2025-04-14 02:00:00,66.97,84.58,0.19
2025-04-14 03:00:00,68.13,84.67,0.23
2025-04-14 04:00:00,69.7,84.84,0.21
2025-04-14 05:00:00,72.28,84.9,0.22
2025-04-14 06:00:00,76.3,84.94,0.21
2025-04-14 07:00:00,79.08,85.47,0.18
2025-04-14 08:00:00,80.01,85.32,0.16
2025-04-14 09:00:00,81.21,85.2,0.19
2025-04-14 10:00:00,83.6,85.3,0.16
2025-04-14 11:00:00,84.17,85.39,0.19
2025-04-14 12:00:00,85.06,85.48,0.18
2025-04-14 13:00:00,84.56,85.58,0.2
2025-04-14 14:00:00,84.15,85.63,0.18
2025-04-14 15:00:00,82.1,85.41,0.22
2025-04-14 16:00:00,78.65,85.3,0.2
2025-04-14 17:00:00,77.35,85.21,0.22
2025-04-14 18:00:00,74.88,85.06,0.19
2025-04-14 19:00:00,72.36,84.98,0.21
2025-04-14 20:00:00,69.68,84.9,0.2
2025-04-14 21:00:00,68.15,84.58,0.17
2025-04-14 22:00:00,66.13,84.61,0.2
2025-04-14 23:00:00,64.36,84.59,0.23
2025-04-15 00:00:00,65.4,84.68,0.16
2025-04-15 01:00:00,65.07,84.52,0.18
2025-04-15 02:00:00,66.4,84.72,0.22
2025-04-15 03:00:00,68.82,84.76,0.17
2025-04-15 04:00:00,70.34,84.91,0.23
2025-04-15 05:00:00,73.39,85.04,0.21
2025-04-15 06:00:00,75.43,85.01,0.17
2025-04-15 07:00:00,76.73,85.04,0.21
2025-04-15 08:00:00,79.86,85.28,0.19
2025-04-15 09:00:00,82.02,85.39,0.23
2025-04-15 10:00:00,84.5,85.48,0.22
2025-04-15 11:00:00,85.22,85.64,0.19
2025-04-15 12:00:00,85.3,85.5,0.17
2025-04-15 13:00:00,85.16,85.63,0.23
2025-04-15 14:00:00,83.65,85.57,0.25
2025-04-15 15:00:00,82.6,85.29,0.21
2025-04-15 16:00:00,80.72,85.4,0.19
2025-04-15 17:00:00,77.33,85.18,0.22
2025-04-15 18:00:00,74.79,84.95,0.21
2025-04-15 19:00:00,72.32,84.75,0.2
2025-04-15 20:00:00,70.08,84.78,0.16
2025-04-15 21:00:00,67.3,84.47,0.17
2025-04-15 22:00:00,65.08,84.58,0.19
2025-04-15 23:00:00,65.57,84.43,0.23
2025-04-16 00:00:00,64.9,84.43,0.21
2025-04-16 01:00:00,65.53,84.58,0.19
2025-04-16 02:00:00,66.4,84.65,0.21
2025-04-16 03:00:00,68.19,84.77,0.23
2025-04-16 04:00:00,69.6,84.79,0.2
2025-04-16 05:00:00,71.81,84.95,0.23
2025-04-16 06:00:00,75.01,85.02,0.16
2025-04-16 07:00:00,77.67,84.92,0.17
2025-04-16 08:00:00,80.34,85.25,0.2
2025-04-16 09:00:00,81.98,85.36,0.18
2025-04-16 10:00:00,83.84,85.4,0.19
2025-04-16 11:00:00,84.94,85.29,0.2
2025-04-16 12:00:00,85.06,85.63,0.2
2025-04-16 13:00:00,83.09,85.45,0.2
2025-04-16 14:00:00,83.48,85.45,0.18
2025-04-16 15:00:00,82.58,85.15,0.23
2025-04-16 16:00:00,80.0,85.27,0.23
2025-04-16 17:00:00,77.01,85.06,0.2
2025-04-16 18:00:00,74.97,84.99,0.19
2025-04-16 19:00:00,72.52,84.91,0.21
2025-04-16 20:00:00,68.96,84.7,0.19
2025-04-16 21:00:00,68.18,84.67,0.22
2025-04-16 22:00:00,66.17,84.68,0.22
2025-04-16 23:00:00,65.12,84.61,0.2
2025-04-17 00:00:00,65.81,84.71,0.19
2025-04-17 01:00:00,65.46,84.66,0.22
2025-04-17 02:00:00,66.64,84.53,0.2
2025-04-17 03:00:00,67.39,84.63,0.21
2025-04-17 04:00:00,70.5,84.84,0.22
2025-04-17 05:00:00,72.57,84.8,0.2
2025-04-17 06:00:00,74.93,84.94,0.18
2025-04-17 07:00:00,76.7,85.04,0.19
2025-04-17 08:00:00,80.71,85.31,0.18
2025-04-17 09:00:00,82.86,85.36,0.2
2025-04-17 10:00:00,83.47,85.38,0.19
2025-04-17 11:00:00,84.95,85.49,0.21
2025-04-17 12:00:00,85.13,85.68,0.19
2025-04-17 13:00:00,85.43,85.57,0.21
2025-04-17 14:00:00,84.07,85.62,0.2
2025-04-17 15:00:00,82.28,85.45,0.18
2025-04-17 16:00:00,80.54,85.42,0.17
2025-04-17 17:00:00,77.15,85.04,0.2
2025-04-17 18:00:00,75.96,85.1,0.2
2025-04-17 19:00:00,71.76,84.85,0.17
2025-04-17 20:00:00,70.24,84.83,0.16
2025-04-17 21:00:00,68.29,84.54,0.18
2025-04-17 22:00:00,66.66,84.46,0.2
2025-04-17 23:00:00,65.01,84.53,0.19
2025-04-18 00:00:00,65.33,84.45,0.22
2025-04-18 01:00:00,65.36,84.52,0.2
2025-04-18 02:00:00,65.85,84.46,0.19
2025-04-18 03:00:00,68.16,84.69,0.18
2025-04-18 04:00:00,70.75,84.89,0.18
2025-04-18 05:00:00,72.91,84.89,0.23
2025-04-18 06:00:00,74.87,84.93,0.21
2025-04-18 07:00:00,78.42,84.99,0.21
2025-04-18 08:00:00,80.64,85.23,0.21
2025-04-18 09:00:00,81.36,85.22,0.21
2025-04-18 10:00:00,83.81,85.58,0.19
2025-04-18 11:00:00,85.19,85.49,0.19
2025-04-18 12:00:00,84.87,85.41,0.21
2025-04-18 13:00:00,84.24,85.44,0.19
2025-04-18 14:00:00,83.53,85.34,0.22
2025-04-18 15:00:00,81.89,85.38,0.19
2025-04-18 16:00:00,79.43,85.23,0.22
2025-04-18 17:00:00,77.41,85.14,0.22
2025-04-18 18:00:00,74.63,85.05,0.2
2025-04-18 19:00:00,72.49,84.9,0.21
2025-04-18 20:00:00,70.15,84.85,0.19
2025-04-18 21:00:00,67.99,84.63,0.15
2025-04-18 22:00:00,65.93,84.48,0.19
2025-04-18 23:00:00,64.29,84.36,0.17
2025-04-19 00:00:00,64.82,84.45,0.24
2025-04-19 01:00:00,65.06,84.43,0.21
2025-04-19 02:00:00,66.04,84.69,0.2
2025-04-19 03:00:00,67.86,84.5,0.18
2025-04-19 04:00:00,69.34,84.55,0.22
2025-04-19 05:00:00,71.75,84.92,0.2
2025-04-19 06:00:00,74.23,85.02,0.18
2025-04-19 07:00:00,78.31,85.2,0.22
2025-04-19 08:00:00,80.04,85.17,0.23
2025-04-19 09:00:00,82.23,85.41,0.2
2025-04-19 10:00:00,83.53,85.37,0.21
2025-04-19 11:00:00,84.22,85.38,0.23
2025-04-19 12:00:00,84.55,85.55,0.21
2025-04-19 13:00:00,83.84,85.4,0.2
2025-04-19 14:00:00,84.51,85.54,0.21
2025-04-19 15:00:00,82.58,85.5,0.2
2025-04-19 16:00:00,80.17,85.25,0.21
2025-04-19 17:00:00,77.91,85.06,0.21
2025-04-19 18:00:00,75.15,85.15,0.19
2025-04-19 19:00:00,71.9,84.84,0.23
2025-04-19 20:00:00,69.8,84.63,0.21
2025-04-19 21:00:00,67.16,84.58,0.22
2025-04-19 22:00:00,65.95,84.54,0.19
2025-04-19 23:00:00,65.17,84.47,0.24
2025-04-20 00:00:00,65.63,84.5,0.21
2025-04-20 01:00:00,65.1,84.41,0.19
2025-04-20 02:00:00,66.33,84.53,0.21
2025-04-20 03:00:00,68.07,84.73,0.19
2025-04-20 04:00:00,70.07,84.84,0.24
2025-04-20 05:00:00,71.77,84.74,0.2
2025-04-20 06:00:00,74.44,85.02,0.2
2025-04-20 07:00:00,77.07,85.29,0.22
2025-04-20 08:00:00,79.55,85.27,0.22
2025-04-20 09:00:00,81.69,85.22,0.18
2025-04-20 10:00:00,83.4,85.6,0.22
2025-04-20 11:00:00,84.53,85.45,0.19
2025-04-20 12:00:00,84.17,85.36,0.23
2025-04-20 13:00:00,84.02,85.53,0.19
2025-04-20 14:00:00,83.84,85.43,0.19
2025-04-20 15:00:00,81.89,85.26,0.19
2025-04-20 16:00:00,80.01,85.13,0.24
2025-04-20 17:00:00,77.92,85.16,0.21
2025-04-20 18:00:00,75.65,85.08,0.23
2025-04-20 19:00:00,72.38,84.93,0.19
2025-04-20 20:00:00,70.75,84.92,0.23
2025-04-20 21:00:00,68.07,84.36,0.2
2025-04-20 22:00:00,65.88,84.63,0.17
2025-04-20 23:00:00,66.47,84.55,0.21
2025-04-21 00:00:00,64.51,84.73,0.18
2025-04-21 01:00:00,64.8,84.43,0.2
2025-04-21 02:00:00,66.11,84.51,0.2
2025-04-21 03:00:00,66.99,84.8,0.19
2025-04-21 04:00:00,69.85,84.74,0.2
2025-04-21 05:00:00,70.81,84.78,0.23
2025-04-21 06:00:00,75.72,84.97,0.16
2025-04-21 07:00:00,77.29,85.19,0.21
2025-04-21 08:00:00,80.01,85.25,0.19
2025-04-21 09:00:00,81.45,85.26,0.19
2025-04-21 10:00:00,83.76,85.37,0.18
2025-04-21 11:00:00,84.53,85.51,0.2
2025-04-21 12:00:00,85.34,85.43,0.19
2025-04-21 13:00:00,85.79,85.53,0.21
2025-04-21 14:00:00,83.39,85.59,0.2
2025-04-21 15:00:00,81.74,85.5,0.22
2025-04-21 16:00:00,79.57,85.18,0.21
2025-04-21 17:00:00,77.39,85.05,0.23
2025-04-21 18:00:00,75.31,84.96,0.2
2025-04-21 19:00:00,73.02,84.95,0.19
2025-04-21 20:00:00,70.31,84.83,0.19
2025-04-21 21:00:00,67.57,84.49,0.18
2025-04-21 22:00:00,67.0,84.63,0.23
2025-04-21 23:00:00,65.46,84.53,0.2
2025-04-22 00:00:00,64.97,84.48,0.18
2025-04-22 01:00:00,66.06,84.51,0.18
2025-04-22 02:00:00,65.97,84.54,0.24
2025-04-22 03:00:00,67.56,84.55,0.2
2025-04-22 04:00:00,70.0,84.74,0.2
2025-04-22 05:00:00,72.45,84.74,0.17
2025-04-22 06:00:00,75.2,84.92,0.2
2025-04-22 07:00:00,77.74,85.29,0.18
2025-04-22 08:00:00,79.54,85.33,0.19
2025-04-22 09:00:00,81.51,85.25,0.21
2025-04-22 10:00:00,84.44,85.36,0.21
2025-04-22 11:00:00,85.0,85.5,0.19
2025-04-22 12:00:00,85.44,85.47,0.2
2025-04-22 13:00:00,85.15,85.58,0.21
2025-04-22 14:00:00,83.76,85.45,0.22
2025-04-22 15:00:00,83.18,85.25,0.18
2025-04-22 16:00:00,80.14,85.34,0.22
2025-04-22 17:00:00,77.45,85.14,0.19
2025-04-22 18:00:00,75.07,85.08,0.25
2025-04-22 19:00:00,72.5,84.84,0.21
2025-04-22 20:00:00,69.71,84.69,0.2
2025-04-22 21:00:00,68.05,84.57,0.19
2025-04-22 22:00:00,66.48,84.45,0.21
2025-04-22 23:00:00,64.15,84.21,0.2
2025-04-23 00:00:00,64.89,84.55,0.23
2025-04-23 01:00:00,66.35,84.51,0.2
2025-04-23 02:00:00,66.26,84.64,0.22
2025-04-23 03:00:00,67.61,84.71,0.19
2025-04-23 04:00:00,69.85,84.72,0.22
2025-04-23 05:00:00,72.85,84.88,0.2
2025-04-23 06:00:00,75.16,84.92,0.21
2025-04-23 07:00:00,77.71,85.33,0.18
2025-04-23 08:00:00,80.13,85.35,0.2
2025-04-23 09:00:00,82.09,85.25,0.18
2025-04-23 10:00:00,83.0,85.5,0.21
2025-04-23 11:00:00,84.07,85.26,0.18
2025-04-23 12:00:00,85.14,85.37,0.17
2025-04-23 13:00:00,84.95,85.42,0.17
2025-04-23 14:00:00,83.51,85.64,0.18
2025-04-23 15:00:00,82.67,85.47,0.18
2025-04-23 16:00:00,80.29,85.35,0.21
2025-04-23 17:00:00,77.8,85.22,0.2
2025-04-23 18:00:00,74.47,85.0,0.2
2025-04-23 19:00:00,72.51,84.75,0.2
2025-04-23 20:00:00,69.68,84.94,0.19
2025-04-23 21:00:00,67.55,84.51,0.19
2025-04-23 22:00:00,66.58,84.53,0.21
2025-04-23 23:00:00,64.94,84.53,0.19
2025-04-24 00:00:00,65.02,84.36,0.21
2025-04-24 01:00:00,66.02,84.5,0.15
2025-04-24 02:00:00,67.29,84.53,0.24
2025-04-24 03:00:00,67.75,84.56,0.2
2025-04-24 04:00:00,69.61,84.79,0.2
2025-04-24 05:00:00,72.69,85.09,0.2
2025-04-24 06:00:00,74.93,84.93,0.22
2025-04-24 07:00:00,77.62,85.08,0.17
2025-04-24 08:00:00,79.73,85.09,0.19
2025-04-24 09:00:00,82.77,85.18,0.19
2025-04-24 10:00:00,83.2,85.3,0.24
2025-04-24 11:00:00,84.72,85.48,0.24
2025-04-24 12:00:00,84.23,85.42,0.23
2025-04-24 13:00:00,84.28,85.46,0.2
2025-04-24 14:00:00,83.61,85.38,0.21
2025-04-24 15:00:00,81.54,85.23,0.21
2025-04-24 16:00:00,80.46,85.15,0.17
2025-04-24 17:00:00,77.82,85.27,0.17
2025-04-24 18:00:00,75.36,85.07,0.17
2025-04-24 19:00:00,72.44,84.88,0.19
2025-04-24 20:00:00,70.21,84.83,0.18
2025-04-24 21:00:00,68.99,84.69,0.22
2025-04-24 22:00:00,66.04,84.56,0.16
2025-04-24 23:00:00,65.82,84.59,0.21
2025-04-25 00:00:00,65.38,84.42,0.19
2025-04-25 01:00:00,65.71,84.53,0.18
2025-04-25 02:00:00,66.66,84.53,0.18
2025-04-25 03:00:00,67.85,84.54,0.21
2025-04-25 04:00:00,70.14,84.68,0.18
2025-04-25 05:00:00,72.89,84.92,0.23
2025-04-25 06:00:00,73.65,85.07,0.17
2025-04-25 07:00:00,77.12,85.08,0.23
2025-04-25 08:00:00,80.19,85.27,0.21
2025-04-25 09:00:00,81.23,85.36,0.2
2025-04-25 10:00:00,83.57,85.56,0.2
2025-04-25 11:00:00,84.48,85.53,0.22
2025-04-25 12:00:00,84.91,85.43,0.21
2025-04-25 13:00:00,85.36,85.38,0.17
2025-04-25 14:00:00,83.57,85.47,0.21
2025-04-25 15:00:00,82.47,85.41,0.2
2025-04-25 16:00:00,79.98,85.49,0.21
2025-04-25 17:00:00,78.28,85.28,0.21
2025-04-25 18:00:00,74.53,84.92,0.18
2025-04-25 19:00:00,72.8,84.94,0.19
2025-04-25 20:00:00,69.28,84.74,0.23
2025-04-25 21:00:00,67.88,84.67,0.21
2025-04-25 22:00:00,66.78,84.62,0.18
2025-04-25 23:00:00,65.81,84.49,0.21
2025-04-26 00:00:00,64.92,84.74,0.2
2025-04-26 01:00:00,64.99,84.48,0.24
2025-04-26 02:00:00,65.85,84.86,0.2
2025-04-26 03:00:00,67.62,84.63,0.19
2025-04-26 04:00:00,70.12,84.8,0.19
2025-04-26 05:00:00,72.55,84.97,0.22
2025-04-26 06:00:00,74.83,85.06,0.17
2025-04-26 07:00:00,77.64,85.32,0.21
2025-04-26 08:00:00,80.7,85.35,0.19
2025-04-26 09:00:00,82.16,85.53,0.18
2025-04-26 10:00:00,83.25,85.36,0.2
2025-04-26 11:00:00,84.77,85.52,0.22
2025-04-26 12:00:00,84.1,85.42,0.22
2025-04-26 13:00:00,85.0,85.33,0.19
2025-04-26 14:00:00,83.69,85.48,0.24
2025-04-26 15:00:00,82.98,85.34,0.21
2025-04-26 16:00:00,80.64,85.43,0.21
2025-04-26 17:00:00,76.63,85.1,0.21
2025-04-26 18:00:00,75.13,84.91,0.19
2025-04-26 19:00:00,73.15,84.82,0.21
2025-04-26 20:00:00,69.37,84.84,0.21
2025-04-26 21:00:00,67.56,84.62,0.23
2025-04-26 22:00:00,66.75,84.69,0.22
2025-04-26 23:00:00,64.53,84.56,0.18
2025-04-27 00:00:00,65.45,84.51,0.23
2025-04-27 01:00:00,64.77,84.47,0.19
2025-04-27 02:00:00,66.26,84.76,0.23
2025-04-27 03:00:00,68.13,84.62,0.21
